sales_id,order_date,customer_id,product_id,store_id,quantity,unit_price,discount
22922,2026-02-06,C003,P006,S004,2,350.0,0.05
22923,2026-03-21,C003,P009,S004,6,220.0,0.05
22924,2026-06-23,C002,P015,S001,7,15.0,0
22925,2026-01-27,C007,P005,S002,5,450.0,0.05
22926,2026-01-07,C007,P007,S006,8,120.0,0.05
22927,2026-02-25,C001,P009,S006,6,220.0,0
22928,2026-03-25,C007,P003,S001,8,80.0,0
22929,2026-06-26,C007,P009,S002,1,220.0,0
22930,2026-02-17,C006,P010,S002,9,8.0,0.15
22931,2026-06-08,C010,P002,S006,6,35.0,0
22932,2026-02-15,C009,P002,S008,10,35.0,0.05
22933,2026-03-31,C003,P015,S007,6,15.0,0.05
22934,2026-01-19,C002,P008,S006,9,90.0,0.1
22935,2026-02-17,C008,P004,S008,6,250.0,0
22936,2026-03-21,C002,P015,S008,8,15.0,0.15
22937,2026-04-14,C001,P001,S003,5,1200.0,0
22938,2026-04-17,C007,P013,S001,8,600.0,0.05
22939,2026-03-04,C004,P009,S004,9,220.0,0
22940,2026-02-26,C001,P002,S005,3,35.0,0
22941,2026-04-01,C006,P003,S008,8,80.0,0
22942,2026-06-23,C009,P005,S005,8,450.0,0
22943,2026-03-20,C008,P008,S005,5,90.0,0
22944,2026-04-03,C002,P002,S005,1,35.0,0
22945,2026-03-27,C003,P004,S007,9,250.0,0.05
22946,2026-05-18,C009,P001,S005,8,1200.0,0.15
22947,2026-04-07,C002,P005,S002,10,450.0,0.1
22948,2026-04-02,C008,P001,S001,1,1200.0,0.1
22949,2026-01-11,C003,P007,S001,7,120.0,0.1
22950,2026-05-06,C010,P001,S007,7,1200.0,0.1
22951,2026-04-14,C005,P003,S001,2,80.0,0
22952,2026-05-23,C008,P013,S008,10,600.0,0.15
22953,2026-01-24,C001,P008,S004,8,90.0,0.1
22954,2026-02-23,C009,P011,S003,9,3.0,0
22955,2026-04-03,C006,P006,S004,6,350.0,0.05
22956,2026-02-01,C001,P002,S008,6,35.0,0.1
22957,2026-02-27,C002,P007,S005,10,120.0,0
22958,2026-06-12,C004,P003,S001,4,80.0,0.1
22959,2026-04-04,C009,P003,S001,4,80.0,0
22960,2026-03-26,C001,P004,S008,4,250.0,0.15
22961,2026-02-01,C009,P010,S005,4,8.0,0.15
22962,2026-02-02,C010,P015,S004,9,15.0,0.05
22963,2026-01-05,C008,P001,S003,7,1200.0,0.15
22964,2026-03-18,C010,P006,S005,7,350.0,0
22965,2026-04-25,C008,P014,S001,2,950.0,0
22966,2026-05-02,C006,P003,S002,5,80.0,0
22967,2026-01-06,C005,P015,S002,8,15.0,0
22968,2026-06-14,C008,P013,S001,1,600.0,0
22969,2026-03-15,C001,P008,S001,8,90.0,0
22970,2026-05-10,C005,P003,S001,3,80.0,0.05
22971,2026-01-03,C007,P012,S004,9,65.0,0.1
22972,2026-02-05,C005,P008,S008,6,90.0,0.05
22973,2026-04-02,C004,P013,S004,9,600.0,0.1
22974,2026-04-04,C010,P015,S008,4,15.0,0.15
22975,2026-03-30,C004,P005,S004,1,450.0,0.05
22976,2026-01-15,C010,P004,S002,2,250.0,0
22977,2026-02-26,C010,P010,S002,2,8.0,0.15
22978,2026-01-31,C009,P001,S006,4,1200.0,0.1
22979,2026-02-12,C005,P014,S007,8,950.0,0.05
22980,2026-04-02,C008,P003,S006,2,80.0,0.05
22981,2026-05-18,C005,P014,S004,6,950.0,0
22982,2026-03-09,C005,P005,S001,5,450.0,0.15
22983,2026-06-30,C002,P002,S006,9,35.0,0.15
22984,2026-02-19,C003,P005,S008,1,450.0,0.15
22985,2026-01-11,C003,P004,S002,8,250.0,0
22986,2026-04-30,C010,P005,S005,8,450.0,0.1
22987,2026-05-26,C004,P008,S007,10,90.0,0
22988,2026-06-29,C007,P010,S003,9,8.0,0.15
22989,2026-02-17,C007,P009,S004,3,220.0,0
22990,2026-04-26,C001,P008,S008,10,90.0,0
22991,2026-04-23,C003,P015,S001,6,15.0,0
22992,2026-01-25,C008,P008,S006,5,90.0,0
22993,2026-02-26,C007,P007,S007,5,120.0,0
22994,2026-05-30,C008,P001,S004,1,1200.0,0
22995,2026-05-18,C002,P013,S008,6,600.0,0
22996,2026-06-07,C005,P005,S005,6,450.0,0.15
22997,2026-06-12,C009,P004,S001,5,250.0,0.05
22998,2026-04-27,C001,P004,S004,2,250.0,0.15
22999,2026-01-07,C001,P013,S005,6,600.0,0.1
23000,2026-01-24,C007,P015,S003,7,15.0,0
23001,2026-03-14,C003,P015,S003,8,15.0,0.05
23002,2026-05-06,C004,P007,S005,8,120.0,0
23003,2026-02-07,C009,P002,S002,7,35.0,0.05
23004,2026-01-15,C009,P005,S005,2,450.0,0
23005,2026-02-11,C002,P004,S001,8,250.0,0.1
23006,2026-02-01,C009,P008,S008,10,90.0,0.05
23007,2026-02-20,C005,P003,S005,2,80.0,0
23008,2026-05-05,C006,P011,S006,6,3.0,0.05
23009,2026-04-24,C010,P015,S005,2,15.0,0
23010,2026-02-17,C007,P008,S006,1,90.0,0
23011,2026-03-26,C003,P013,S004,3,600.0,0.1
23012,2026-01-17,C009,P003,S004,8,80.0,0.05
23013,2026-03-16,C006,P012,S005,4,65.0,0.15
23014,2026-02-05,C004,P008,S008,5,90.0,0.15
23015,2026-05-16,C010,P013,S008,5,600.0,0.15
23016,2026-02-23,C008,P003,S004,6,80.0,0
23017,2026-02-24,C003,P012,S004,7,65.0,0
23018,2026-06-07,C006,P008,S008,6,90.0,0.15
23019,2026-06-09,C004,P011,S006,2,3.0,0
23020,2026-02-28,C008,P015,S001,8,15.0,0
23021,2026-06-02,C004,P002,S006,10,35.0,0
23022,2026-04-29,C004,P004,S002,8,250.0,0
23023,2026-04-10,C006,P005,S008,6,450.0,0
23024,2026-05-20,C009,P010,S003,3,8.0,0
23025,2026-04-07,C005,P005,S005,7,450.0,0.05
23026,2026-03-20,C007,P005,S003,7,450.0,0.15
23027,2026-05-26,C009,P010,S003,1,8.0,0
23028,2026-05-02,C003,P014,S005,10,950.0,0.15
23029,2026-01-29,C006,P005,S006,9,450.0,0
23030,2026-06-26,C003,P012,S007,9,65.0,0.05
23031,2026-06-03,C007,P007,S002,8,120.0,0.15
23032,2026-02-21,C006,P007,S004,5,120.0,0.1
23033,2026-02-07,C004,P008,S001,5,90.0,0.1
23034,2026-05-08,C004,P004,S002,3,250.0,0.1
23035,2026-06-25,C004,P002,S005,6,35.0,0.05
23036,2026-01-30,C009,P007,S008,5,120.0,0.05
23037,2026-01-01,C001,P007,S002,5,120.0,0
23038,2026-06-03,C002,P015,S001,8,15.0,0
23039,2026-02-23,C009,P012,S007,10,65.0,0
23040,2026-06-27,C010,P005,S004,3,450.0,0
23041,2026-06-29,C005,P011,S005,3,3.0,0
23042,2026-02-14,C003,P004,S008,7,250.0,0.05
23043,2026-04-02,C009,P005,S003,1,450.0,0
23044,2026-04-25,C004,P010,S003,6,8.0,0.15
23045,2026-06-03,C003,P013,S008,7,600.0,0
23046,2026-06-30,C001,P005,S006,6,450.0,0
23047,2026-06-07,C004,P007,S007,2,120.0,0
23048,2026-06-06,C003,P011,S003,6,3.0,0.15
23049,2026-03-29,C002,P011,S004,4,3.0,0
23050,2026-03-17,C006,P015,S007,6,15.0,0
23051,2026-01-08,C007,P006,S001,6,350.0,0.05
23052,2026-01-14,C008,P009,S007,3,220.0,0
23053,2026-02-04,C003,P011,S006,1,3.0,0.1
23054,2026-02-10,C001,P013,S005,5,600.0,0
23055,2026-03-08,C002,P007,S007,7,120.0,0.15
23056,2026-05-13,C004,P010,S007,6,8.0,0
23057,2026-02-11,C005,P015,S006,7,15.0,0.1
23058,2026-06-11,C008,P006,S007,9,350.0,0.15
23059,2026-06-13,C008,P002,S001,9,35.0,0
23060,2026-06-30,C009,P002,S005,3,35.0,0.1
23061,2026-05-21,C001,P001,S005,9,1200.0,0
23062,2026-03-28,C002,P008,S003,5,90.0,0
23063,2026-06-29,C003,P004,S004,5,250.0,0.1
23064,2026-02-26,C001,P013,S005,5,600.0,0
23065,2026-01-18,C002,P009,S001,3,220.0,0.15
23066,2026-01-02,C003,P011,S002,3,3.0,0.05
23067,2026-04-14,C004,P002,S002,6,35.0,0
23068,2026-03-02,C010,P013,S002,1,600.0,0.15
23069,2026-01-26,C003,P014,S005,8,950.0,0.05
23070,2026-06-25,C009,P001,S002,4,1200.0,0.1
23071,2026-06-19,C010,P015,S003,5,15.0,0
23072,2026-01-24,C010,P006,S002,10,350.0,0
23073,2026-06-10,C005,P009,S002,5,220.0,0.1
23074,2026-04-30,C006,P004,S002,7,250.0,0.15
23075,2026-05-19,C008,P015,S001,4,15.0,0.05
23076,2026-01-24,C010,P006,S004,7,350.0,0.1
23077,2026-06-10,C007,P009,S005,1,220.0,0
23078,2026-05-27,C005,P014,S002,10,950.0,0.1
23079,2026-03-25,C001,P005,S007,6,450.0,0
23080,2026-06-05,C001,P011,S001,10,3.0,0
23081,2026-01-30,C006,P006,S008,1,350.0,0
23082,2026-05-14,C001,P010,S005,5,8.0,0
23083,2026-02-03,C009,P008,S004,3,90.0,0.1
23084,2026-06-22,C009,P015,S003,1,15.0,0
23085,2026-06-24,C008,P007,S007,4,120.0,0
23086,2026-03-29,C001,P015,S008,1,15.0,0
23087,2026-06-13,C003,P010,S008,9,8.0,0
23088,2026-06-07,C001,P003,S006,4,80.0,0
23089,2026-05-08,C008,P005,S003,9,450.0,0.1
23090,2026-03-22,C003,P004,S002,4,250.0,0
23091,2026-03-22,C007,P011,S005,9,3.0,0.15
23092,2026-05-05,C009,P003,S002,3,80.0,0.1
23093,2026-04-09,C004,P003,S002,1,80.0,0.05
23094,2026-06-08,C004,P005,S008,7,450.0,0
23095,2026-06-18,C006,P010,S007,3,8.0,0
23096,2026-03-10,C010,P012,S006,10,65.0,0.1
23097,2026-06-13,C002,P008,S005,7,90.0,0.1
23098,2026-01-10,C001,P007,S007,5,120.0,0
23099,2026-06-29,C009,P005,S005,3,450.0,0
23100,2026-04-20,C001,P012,S004,9,65.0,0.15
23101,2026-05-11,C003,P010,S001,5,8.0,0
23102,2026-06-05,C001,P009,S004,4,220.0,0
23103,2026-06-03,C006,P007,S003,9,120.0,0
23104,2026-02-11,C003,P005,S008,9,450.0,0
23105,2026-04-13,C002,P001,S004,5,1200.0,0
23106,2026-05-07,C005,P003,S002,1,80.0,0
23107,2026-03-02,C003,P001,S004,9,1200.0,0
23108,2026-06-24,C005,P006,S001,8,350.0,0
23109,2026-01-13,C005,P007,S007,3,120.0,0
23110,2026-06-04,C004,P006,S008,5,350.0,0.1
23111,2026-04-17,C007,P011,S005,9,3.0,0.1
23112,2026-04-24,C005,P006,S006,3,350.0,0
23113,2026-02-26,C002,P013,S002,10,600.0,0
23114,2026-03-16,C001,P013,S002,10,600.0,0
23115,2026-04-21,C010,P009,S002,10,220.0,0
23116,2026-06-08,C001,P015,S008,9,15.0,0
23117,2026-05-21,C001,P009,S001,6,220.0,0
23118,2026-03-12,C010,P013,S003,2,600.0,0.1
23119,2026-05-20,C001,P011,S008,1,3.0,0.1
23120,2026-06-22,C002,P013,S005,5,600.0,0.1
23121,2026-05-10,C008,P001,S005,1,1200.0,0
23122,2026-03-12,C001,P011,S002,3,3.0,0.05
23123,2026-03-23,C008,P015,S003,7,15.0,0
23124,2026-04-26,C004,P003,S001,8,80.0,0.1
23125,2026-05-31,C005,P002,S002,3,35.0,0.1
23126,2026-03-19,C009,P001,S003,6,1200.0,0
23127,2026-05-05,C010,P011,S001,2,3.0,0.05
23128,2026-04-01,C003,P011,S004,7,3.0,0
23129,2026-06-09,C001,P004,S007,4,250.0,0.15
23130,2026-03-27,C001,P004,S004,3,250.0,0.05
23131,2026-06-29,C006,P004,S004,9,250.0,0.1
23132,2026-05-17,C006,P008,S003,7,90.0,0
23133,2026-04-13,C010,P004,S002,4,250.0,0.15
23134,2026-03-31,C008,P008,S001,9,90.0,0.05
23135,2026-05-31,C009,P008,S008,9,90.0,0
23136,2026-05-16,C007,P010,S002,3,8.0,0.15
23137,2026-06-15,C004,P008,S008,2,90.0,0
23138,2026-04-02,C002,P008,S006,1,90.0,0
23139,2026-06-01,C001,P006,S004,6,350.0,0.15
23140,2026-04-11,C004,P013,S002,10,600.0,0
23141,2026-06-27,C009,P012,S001,8,65.0,0
23142,2026-03-09,C002,P009,S002,4,220.0,0
23143,2026-06-27,C008,P014,S002,2,950.0,0
23144,2026-05-08,C008,P002,S003,5,35.0,0
23145,2026-01-11,C003,P011,S003,1,3.0,0.15
23146,2026-05-07,C007,P006,S001,9,350.0,0.15
23147,2026-02-10,C006,P013,S002,8,600.0,0
23148,2026-04-05,C002,P009,S006,1,220.0,0.1
23149,2026-02-02,C009,P008,S002,6,90.0,0.05
23150,2026-06-17,C004,P012,S007,10,65.0,0
23151,2026-05-16,C008,P009,S006,2,220.0,0.1
23152,2026-05-02,C008,P010,S002,5,8.0,0
23153,2026-05-02,C001,P005,S005,4,450.0,0.1
23154,2026-02-12,C010,P001,S004,5,1200.0,0
23155,2026-01-31,C001,P009,S003,8,220.0,0
23156,2026-02-03,C003,P010,S004,8,8.0,0
23157,2026-04-20,C007,P011,S006,5,3.0,0
23158,2026-01-16,C008,P013,S006,2,600.0,0.05
23159,2026-03-13,C005,P002,S004,2,35.0,0
23160,2026-03-07,C004,P015,S002,8,15.0,0.05
23161,2026-05-31,C008,P001,S008,10,1200.0,0.05
23162,2026-02-27,C003,P005,S006,2,450.0,0.15
23163,2026-05-21,C010,P006,S007,6,350.0,0.15
23164,2026-06-16,C009,P010,S001,2,8.0,0
23165,2026-04-16,C006,P005,S008,5,450.0,0.05
23166,2026-01-28,C003,P009,S008,1,220.0,0.1
23167,2026-03-12,C005,P013,S008,3,600.0,0
23168,2026-01-26,C005,P011,S004,10,3.0,0
23169,2026-03-04,C001,P003,S007,1,80.0,0
23170,2026-02-07,C009,P010,S007,3,8.0,0
23171,2026-03-19,C006,P007,S004,10,120.0,0.1
23172,2026-02-02,C007,P007,S001,5,120.0,0
23173,2026-06-04,C005,P004,S002,6,250.0,0.15
23174,2026-05-01,C001,P009,S006,3,220.0,0
23175,2026-05-10,C009,P013,S004,9,600.0,0
23176,2026-01-26,C002,P003,S006,1,80.0,0
23177,2026-01-12,C001,P014,S005,7,950.0,0
23178,2026-06-10,C006,P014,S002,9,950.0,0.05
23179,2026-01-11,C004,P008,S002,5,90.0,0.1
23180,2026-04-29,C001,P001,S002,3,1200.0,0.15
23181,2026-04-08,C004,P012,S005,10,65.0,0
23182,2026-06-09,C007,P011,S002,3,3.0,0.05
23183,2026-02-27,C004,P001,S002,2,1200.0,0
23184,2026-03-27,C004,P015,S005,4,15.0,0
23185,2026-04-23,C004,P012,S006,4,65.0,0.1
23186,2026-06-05,C001,P009,S007,3,220.0,0.1
23187,2026-03-14,C002,P013,S005,10,600.0,0
23188,2026-04-10,C009,P003,S008,8,80.0,0
23189,2026-04-06,C006,P013,S006,2,600.0,0.15
23190,2026-01-10,C004,P015,S008,6,15.0,0.1
23191,2026-03-20,C010,P002,S006,8,35.0,0.05
23192,2026-04-10,C001,P002,S008,1,35.0,0
23193,2026-05-07,C003,P010,S001,10,8.0,0
23194,2026-06-16,C008,P001,S004,9,1200.0,0.1
23195,2026-04-06,C003,P001,S006,9,1200.0,0.1
23196,2026-01-17,C010,P013,S005,7,600.0,0
23197,2026-03-04,C006,P008,S002,2,90.0,0
23198,2026-02-11,C009,P014,S008,9,950.0,0
23199,2026-03-22,C009,P014,S006,2,950.0,0
23200,2026-03-05,C007,P011,S007,6,3.0,0
23201,2026-05-22,C007,P010,S003,10,8.0,0.1
23202,2026-02-08,C006,P015,S007,7,15.0,0.05
23203,2026-04-28,C005,P006,S003,10,350.0,0
23204,2026-03-10,C007,P002,S005,3,35.0,0.05
23205,2026-05-14,C006,P006,S008,1,350.0,0.15
23206,2026-06-06,C008,P015,S003,9,15.0,0.05
23207,2026-01-28,C008,P001,S008,1,1200.0,0.1
23208,2026-06-19,C004,P015,S008,2,15.0,0
23209,2026-06-11,C007,P011,S006,3,3.0,0
23210,2026-01-25,C009,P007,S004,7,120.0,0
23211,2026-01-25,C002,P006,S006,2,350.0,0
23212,2026-06-17,C007,P014,S006,6,950.0,0
23213,2026-04-09,C008,P013,S001,5,600.0,0.15
23214,2026-06-26,C002,P009,S001,6,220.0,0
23215,2026-01-11,C002,P014,S008,9,950.0,0.05
23216,2026-02-17,C009,P001,S002,5,1200.0,0.05
23217,2026-05-29,C004,P007,S002,9,120.0,0
23218,2026-03-23,C010,P003,S007,2,80.0,0.1
23219,2026-05-18,C007,P010,S001,10,8.0,0
23220,2026-01-21,C003,P003,S004,4,80.0,0
23221,2026-05-19,C009,P004,S004,5,250.0,0
23222,2026-01-08,C007,P013,S008,10,600.0,0.05
23223,2026-02-01,C007,P001,S008,7,1200.0,0.05
23224,2026-01-21,C005,P004,S006,5,250.0,0.05
23225,2026-03-12,C006,P002,S007,5,35.0,0.15
23226,2026-03-23,C006,P008,S006,1,90.0,0.15
23227,2026-02-11,C009,P010,S003,10,8.0,0.1
23228,2026-01-03,C001,P011,S004,5,3.0,0.15
23229,2026-03-21,C005,P001,S007,5,1200.0,0.15
23230,2026-04-21,C007,P008,S007,6,90.0,0
23231,2026-06-22,C005,P015,S005,2,15.0,0.15
23232,2026-04-04,C007,P001,S001,10,1200.0,0
23233,2026-06-23,C003,P007,S007,10,120.0,0.05
23234,2026-05-18,C007,P010,S007,9,8.0,0.1
23235,2026-05-25,C010,P011,S005,4,3.0,0
23236,2026-03-30,C005,P010,S002,5,8.0,0.1
23237,2026-05-15,C001,P013,S006,3,600.0,0.15
23238,2026-05-30,C008,P012,S008,1,65.0,0.15
23239,2026-06-09,C007,P013,S004,4,600.0,0
23240,2026-04-25,C009,P006,S004,1,350.0,0
23241,2026-01-09,C004,P004,S003,5,250.0,0
23242,2026-02-11,C010,P009,S008,2,220.0,0
23243,2026-06-11,C005,P009,S005,10,220.0,0
23244,2026-03-23,C010,P011,S005,8,3.0,0.15
23245,2026-04-05,C007,P008,S001,8,90.0,0.15
23246,2026-02-13,C006,P006,S003,6,350.0,0.05
23247,2026-06-06,C007,P007,S004,8,120.0,0.05
23248,2026-01-25,C010,P005,S007,2,450.0,0
23249,2026-05-03,C009,P009,S006,4,220.0,0.05
23250,2026-01-23,C005,P003,S007,8,80.0,0.1
23251,2026-02-01,C003,P012,S002,4,65.0,0.05
23252,2026-06-09,C002,P006,S002,2,350.0,0.05
23253,2026-06-05,C005,P004,S005,8,250.0,0
23254,2026-01-13,C009,P001,S001,1,1200.0,0.1
23255,2026-03-11,C006,P005,S002,10,450.0,0.05
23256,2026-05-23,C001,P004,S006,10,250.0,0
23257,2026-01-14,C006,P012,S006,9,65.0,0.15
23258,2026-02-23,C010,P011,S001,1,3.0,0
23259,2026-05-03,C006,P002,S001,10,35.0,0
23260,2026-05-07,C002,P004,S004,3,250.0,0
23261,2026-03-20,C007,P011,S002,5,3.0,0.05
23262,2026-05-16,C008,P014,S001,8,950.0,0.05
23263,2026-03-29,C007,P007,S001,8,120.0,0
23264,2026-05-28,C010,P011,S006,1,3.0,0
23265,2026-01-17,C009,P011,S008,7,3.0,0
23266,2026-01-05,C005,P005,S003,7,450.0,0
23267,2026-02-03,C004,P005,S001,8,450.0,0
23268,2026-02-06,C008,P009,S008,8,220.0,0
23269,2026-03-21,C007,P011,S005,6,3.0,0.05
23270,2026-06-05,C006,P008,S004,9,90.0,0.1
23271,2026-03-10,C001,P008,S008,2,90.0,0.15
23272,2026-05-12,C005,P005,S002,5,450.0,0
23273,2026-02-01,C008,P004,S003,7,250.0,0
23274,2026-02-05,C001,P001,S001,3,1200.0,0
23275,2026-04-21,C008,P012,S008,5,65.0,0
23276,2026-05-30,C007,P007,S003,1,120.0,0.05
23277,2026-03-18,C006,P015,S003,8,15.0,0
23278,2026-06-27,C002,P011,S007,6,3.0,0
23279,2026-03-17,C005,P013,S008,9,600.0,0.05
23280,2026-04-12,C001,P005,S001,7,450.0,0.15
23281,2026-05-26,C008,P011,S005,2,3.0,0
23282,2026-03-28,C007,P001,S004,9,1200.0,0
23283,2026-01-03,C003,P004,S004,7,250.0,0.05
23284,2026-02-01,C005,P014,S007,4,950.0,0.05
23285,2026-01-10,C009,P014,S002,2,950.0,0
23286,2026-04-14,C009,P005,S003,3,450.0,0
23287,2026-02-03,C009,P007,S003,7,120.0,0.15
23288,2026-02-17,C001,P012,S006,3,65.0,0.05
23289,2026-02-01,C004,P007,S005,4,120.0,0.05
23290,2026-04-30,C001,P001,S007,7,1200.0,0.15
23291,2026-02-16,C003,P003,S005,1,80.0,0
23292,2026-01-05,C005,P012,S007,4,65.0,0.15
23293,2026-03-11,C004,P007,S005,4,120.0,0.15
23294,2026-04-07,C010,P008,S007,7,90.0,0
23295,2026-06-25,C003,P006,S001,9,350.0,0.15
23296,2026-02-16,C002,P005,S005,3,450.0,0
23297,2026-02-26,C006,P002,S003,3,35.0,0.15
23298,2026-05-23,C005,P008,S008,9,90.0,0.15
23299,2026-06-11,C007,P010,S008,7,8.0,0.1
23300,2026-03-26,C002,P015,S001,5,15.0,0.05
23301,2026-02-08,C005,P002,S005,10,35.0,0.05
23302,2026-03-16,C004,P007,S008,8,120.0,0
23303,2026-05-28,C009,P009,S006,8,220.0,0.1
23304,2026-03-13,C007,P006,S003,10,350.0,0
23305,2026-03-25,C008,P003,S007,7,80.0,0
23306,2026-05-02,C009,P011,S007,4,3.0,0.05
23307,2026-06-03,C005,P011,S006,6,3.0,0
23308,2026-04-05,C007,P005,S003,9,450.0,0.15
23309,2026-06-06,C003,P012,S004,1,65.0,0
23310,2026-05-23,C004,P005,S008,4,450.0,0.05
23311,2026-04-04,C008,P009,S002,2,220.0,0.1
23312,2026-04-11,C006,P004,S006,5,250.0,0.1
23313,2026-06-23,C004,P011,S007,4,3.0,0.05
23314,2026-04-03,C004,P004,S002,10,250.0,0.05
23315,2026-04-25,C003,P006,S006,6,350.0,0
23316,2026-03-03,C009,P015,S007,7,15.0,0.05
23317,2026-01-29,C005,P008,S002,5,90.0,0.1
23318,2026-05-16,C007,P004,S001,9,250.0,0.05
23319,2026-03-09,C007,P008,S002,7,90.0,0
23320,2026-02-01,C004,P004,S001,8,250.0,0
23321,2026-01-01,C006,P011,S007,10,3.0,0
23322,2026-06-03,C002,P006,S001,1,350.0,0.05
23323,2026-05-09,C005,P005,S008,1,450.0,0
23324,2026-05-18,C005,P009,S002,9,220.0,0.1
23325,2026-05-18,C002,P007,S005,6,120.0,0.15
23326,2026-05-10,C003,P012,S003,3,65.0,0
23327,2026-01-16,C002,P015,S003,9,15.0,0.1
23328,2026-03-27,C004,P008,S004,9,90.0,0
23329,2026-05-20,C006,P014,S002,10,950.0,0.1
23330,2026-02-22,C007,P001,S002,1,1200.0,0
23331,2026-05-10,C008,P013,S003,3,600.0,0
23332,2026-02-26,C002,P014,S005,9,950.0,0
23333,2026-03-18,C003,P010,S003,1,8.0,0
23334,2026-03-27,C002,P006,S004,1,350.0,0.15
23335,2026-06-11,C009,P001,S001,2,1200.0,0.1
23336,2026-05-04,C005,P003,S007,6,80.0,0
23337,2026-01-28,C002,P010,S005,2,8.0,0.1
23338,2026-04-08,C010,P009,S005,1,220.0,0
23339,2026-01-28,C002,P011,S006,9,3.0,0
23340,2026-03-13,C006,P012,S007,7,65.0,0
23341,2026-02-12,C003,P006,S007,5,350.0,0.1
23342,2026-04-18,C006,P010,S005,6,8.0,0.05
23343,2026-02-19,C008,P008,S004,8,90.0,0.05
23344,2026-03-06,C008,P004,S003,4,250.0,0
23345,2026-06-22,C007,P011,S005,9,3.0,0.05
23346,2026-03-23,C007,P001,S005,10,1200.0,0
23347,2026-04-21,C006,P005,S005,7,450.0,0.1
23348,2026-06-01,C001,P014,S002,2,950.0,0
23349,2026-01-16,C007,P010,S002,2,8.0,0
23350,2026-05-27,C005,P009,S002,10,220.0,0.05
23351,2026-04-03,C001,P003,S006,7,80.0,0.05
23352,2026-03-19,C007,P013,S006,6,600.0,0.05
23353,2026-02-07,C007,P010,S001,9,8.0,0
23354,2026-03-13,C001,P002,S008,3,35.0,0
23355,2026-01-04,C004,P010,S001,6,8.0,0.15
23356,2026-05-17,C009,P006,S003,2,350.0,0
23357,2026-04-12,C005,P010,S001,1,8.0,0
23358,2026-01-14,C003,P003,S002,2,80.0,0.05
23359,2026-06-03,C007,P002,S005,5,35.0,0
23360,2026-04-20,C009,P007,S005,7,120.0,0.15
23361,2026-02-21,C001,P003,S004,8,80.0,0
23362,2026-04-18,C008,P013,S008,1,600.0,0
23363,2026-03-24,C003,P013,S008,3,600.0,0
23364,2026-01-09,C005,P010,S004,6,8.0,0
23365,2026-01-12,C005,P003,S006,2,80.0,0.1
23366,2026-03-02,C009,P009,S004,5,220.0,0.1
23367,2026-01-06,C005,P004,S006,6,250.0,0.05
23368,2026-02-20,C007,P001,S002,6,1200.0,0.1
23369,2026-04-19,C010,P010,S007,5,8.0,0.05
23370,2026-05-14,C003,P010,S007,5,8.0,0
23371,2026-04-17,C001,P006,S004,7,350.0,0.05
23372,2026-05-16,C002,P015,S003,6,15.0,0
23373,2026-02-12,C004,P007,S003,7,120.0,0.15
23374,2026-03-18,C002,P007,S002,5,120.0,0
23375,2026-05-14,C009,P005,S007,1,450.0,0.1
23376,2026-05-12,C010,P010,S002,10,8.0,0.15
23377,2026-03-07,C009,P015,S006,8,15.0,0
23378,2026-05-19,C003,P003,S003,10,80.0,0
23379,2026-01-05,C005,P011,S003,2,3.0,0.1
23380,2026-04-16,C007,P002,S005,9,35.0,0.05
23381,2026-05-10,C008,P006,S008,8,350.0,0.15
23382,2026-06-05,C009,P014,S007,1,950.0,0
23383,2026-05-04,C010,P011,S003,3,3.0,0
23384,2026-03-31,C001,P001,S008,2,1200.0,0.05
23385,2026-04-10,C008,P001,S006,8,1200.0,0.05
23386,2026-05-14,C010,P007,S008,5,120.0,0
23387,2026-05-18,C006,P012,S003,4,65.0,0.05
23388,2026-03-07,C007,P013,S007,3,600.0,0.15
23389,2026-04-25,C010,P011,S007,5,3.0,0.1
23390,2026-06-22,C003,P008,S001,6,90.0,0
23391,2026-01-20,C008,P010,S001,7,8.0,0
23392,2026-01-05,C001,P005,S004,10,450.0,0
23393,2026-04-02,C004,P003,S007,7,80.0,0.1
23394,2026-05-08,C001,P012,S002,3,65.0,0.1
23395,2026-05-26,C006,P004,S003,4,250.0,0
23396,2026-03-29,C005,P004,S002,9,250.0,0.1
23397,2026-02-23,C002,P005,S004,9,450.0,0
23398,2026-02-24,C003,P007,S006,1,120.0,0
23399,2026-01-12,C001,P009,S004,4,220.0,0.05
23400,2026-04-03,C004,P015,S003,7,15.0,0
23401,2026-05-19,C001,P006,S004,6,350.0,0
23402,2026-02-15,C007,P008,S002,5,90.0,0.1
23403,2026-03-08,C008,P009,S001,9,220.0,0
23404,2026-04-07,C002,P009,S002,7,220.0,0.15
23405,2026-06-17,C010,P007,S005,7,120.0,0
23406,2026-01-06,C003,P009,S006,1,220.0,0.05
23407,2026-05-13,C002,P013,S008,5,600.0,0.15
23408,2026-05-25,C007,P008,S005,10,90.0,0
23409,2026-05-13,C009,P003,S007,5,80.0,0
23410,2026-06-03,C007,P011,S004,2,3.0,0.15
23411,2026-05-10,C009,P007,S008,7,120.0,0
23412,2026-01-23,C007,P001,S002,6,1200.0,0
23413,2026-01-08,C008,P015,S006,1,15.0,0
23414,2026-06-10,C004,P015,S005,3,15.0,0.15
23415,2026-03-02,C010,P010,S003,10,8.0,0.05
23416,2026-05-10,C007,P007,S005,2,120.0,0.1
23417,2026-01-15,C009,P005,S006,6,450.0,0
23418,2026-02-02,C006,P011,S002,10,3.0,0.1
